service_code,timetable_code,route_code,service_number,end_station_code,title,highlight_label,highlight_color,highlight_note
red-b5-bus-out,red-buss,selkna-linnes-hammarby,B5,linnes-hammarby,,,,
red-81-out,red,uppsala-faringe,81,faringe,
red-91-out,red,uppsala-faringe,91,faringe,
red-83-out,red,uppsala-faringe,83,faringe,
red-95-out,red,uppsala-faringe,95,faringe,
red-99-out,red,uppsala-faringe,99,faringe,
red-85-out,red,uppsala-faringe,85,faringe,
red-80-in,red,faringe-uppsala-ostra,80,uppsala-ostra,
red-92-in,red,faringe-uppsala-ostra,92,uppsala-ostra,
red-82-in,red,faringe-uppsala-ostra,82,uppsala-ostra,
red-94-in,red,faringe-uppsala-ostra,94,uppsala-ostra,
red-84-in,red,faringe-uppsala-ostra,84,uppsala-ostra,
orange-73-out,orange,uppsala-faringe,73,faringe,
orange-77-out,orange,uppsala-faringe,77,faringe,
orange-72-in,orange,faringe-uppsala-ostra,72,uppsala-ostra,
orange-76-in,orange,faringe-uppsala-ostra,76,uppsala-ostra,
green-71-out,green,uppsala-faringe,71,marielund,,,,
green-61-out,green,uppsala-faringe,61,faringe,,,,
green-93-out,green,uppsala-faringe,93,faringe,,Thun's-expressen,#fff9c4,Thun's-expressen tar dig till och från klädvaruhuset Thun's i Faringe.
green-75-out,green,uppsala-faringe,75,faringe,,,,
green-63-out,green,uppsala-faringe,63,marielund,,,,
green-97-out,green,uppsala-faringe,97,faringe,,,,
green-65-out,green,uppsala-faringe,65,faringe,,,,
green-79-out,green,uppsala-faringe,79,faringe,,,,
green-70-in,green,faringe-uppsala-ostra,70,uppsala-ostra,,,,
green-60-in,green,faringe-uppsala-ostra,60,marielund,,,,
green-74-in,green,faringe-uppsala-ostra,74,uppsala-ostra,,,,
green-62-in,green,faringe-uppsala-ostra,62,uppsala-ostra,,,,
green-96-in,green,faringe-uppsala-ostra,96,marielund,,Thun's-expressen,#fff9c4,
green-64-in,green,faringe-uppsala-ostra,64,uppsala-ostra,,,,
green-78-in,green,faringe-uppsala-ostra,78,uppsala-ostra,,,,
yellow-101-out,yellow,uppsala-faringe,101,faringe,,,,
yellow-103-out,yellow,uppsala-faringe,103,faringe,,,,
yellow-100-in,yellow,faringe-uppsala-ostra,100,uppsala-ostra,,,,
yellow-102-in,yellow,faringe-uppsala-ostra,102,uppsala-ostra,,,,
green-b1-bus-out,green-buss,selkna-fjallnora,B1,fjallnora,,,,
green-b2-bus-out,green-buss,selkna-fjallnora,B2,fjallnora,,,,
green-b3-bus-out,green-buss,selkna-fjallnora,B3,fjallnora,,,,
green-b4-bus-out,green-buss,selkna-fjallnora,B4,fjallnora,,,,
green-b6-bus-in,green-buss,fjallnora-selkna,B6,selkna,,,,
green-b7-bus-in,green-buss,fjallnora-selkna,B7,selkna,,,,
green-b8-bus-in,green-buss,fjallnora-selkna,B8,selkna,,,,
green-vard-71-out,green-vard,uppsala-faringe,71,marielund,,,,
green-vard-61-out,green-vard,uppsala-faringe,61,faringe,,,,
green-vard-93-out,green-vard,uppsala-faringe,93,faringe,,Thun's-expressen,#fff9c4,Thun's-expressen tar dig till och från klädvaruhuset Thun's i Faringe.
green-vard-75-out,green-vard,uppsala-faringe,75,faringe,,,,
green-vard-63-out,green-vard,uppsala-faringe,63,marielund,,,,
green-vard-97-out,green-vard,uppsala-faringe,97,faringe,,,,
green-vard-65-out,green-vard,uppsala-faringe,65,faringe,,,,
green-vard-79-out,green-vard,uppsala-faringe,79,faringe,,,,
green-vard-70-in,green-vard,faringe-uppsala-ostra,70,uppsala-ostra,,,,
green-vard-60-in,green-vard,faringe-uppsala-ostra,60,marielund,,,,
green-vard-74-in,green-vard,faringe-uppsala-ostra,74,uppsala-ostra,,,,
green-vard-62-in,green-vard,faringe-uppsala-ostra,62,uppsala-ostra,,,,
green-vard-96-in,green-vard,faringe-uppsala-ostra,96,marielund,,Thun's-expressen,#fff9c4,
green-vard-64-in,green-vard,faringe-uppsala-ostra,64,uppsala-ostra,,,,
green-vard-78-in,green-vard,faringe-uppsala-ostra,78,uppsala-ostra,,,,
