service_code,train_type_slug
yellow-100-in,ralsbuss
yellow-102-in,ralsbuss
green-vard-60-in,dieseltag
green-60-in,dieseltag
green-vard-62-in,dieseltag
green-62-in,dieseltag
green-vard-64-in,dieseltag
green-64-in,dieseltag
green-vard-70-in,angtag
green-70-in,angtag
orange-72-in,angtag
green-vard-74-in,angtag
green-74-in,angtag
orange-76-in,angtag
green-vard-78-in,ang-diesel
green-78-in,ang-diesel
red-80-in,angtag
red-82-in,angtag
red-84-in,angtag
red-92-in,ralsbuss
red-94-in,ralsbuss
green-vard-96-in,ralsbuss
green-96-in,ralsbuss
green-b6-bus-in,buss
green-b7-bus-in,buss
green-b8-bus-in,buss
green-b1-bus-out,buss
green-b2-bus-out,buss
green-b3-bus-out,buss
green-b4-bus-out,buss
yellow-101-out,ralsbuss
yellow-103-out,ralsbuss
green-vard-61-out,dieseltag
green-61-out,dieseltag
green-vard-63-out,dieseltag
green-63-out,dieseltag
green-vard-65-out,dieseltag
green-65-out,dieseltag
green-vard-71-out,angtag
green-71-out,angtag
orange-73-out,angtag
green-vard-75-out,angtag
green-75-out,angtag
orange-77-out,angtag
green-vard-79-out,ang-diesel
green-79-out,ang-diesel
red-81-out,angtag
red-83-out,angtag
red-85-out,angtag
red-91-out,ralsbuss
green-vard-93-out,ralsbuss
green-93-out,ralsbuss
red-95-out,ralsbuss
green-vard-97-out,ralsbuss
green-97-out,ralsbuss
red-99-out,ralsbuss
